chain_id,true_chopping,pred_chopping,n_domains,n_correct_doms,ndo,n_pred_domains,d_count_acc,d_count_dev,boundary_dist_score,likelihood_score,iou,proportion_correct_domains,multi_ndo,n_bounds,error,pred_dbounds,pred_dnames,true_dbounds,true_dnames
1wz9A,0-167_271-321|168-270_322-356,0-167_273-320|168-272_321-356,2.0,2.0,0.983193277310924,2.0,1.0,0.0,0.925,0.0,0.983372072233149,1.0,0.983193277310924,5.0,,0-167|273-320|168-272|321-356,D1|D1|D2|D2,0-167|271-321|168-270|322-356,1wz9A_d1|1wz9A_d1|1wz9A_d2|1wz9A_d2
2advC,0-46_113-170|194-240|426-483|47-112,0-45_115-269|46-114|270-422|423-493,3.0,1.0,0.630165289256198,4.0,0.0,1.0,0.515625,0.0,0.694783692154932,0.333333333333333,0.630165289256198,8.0,,0-45|115-269|46-114|270-422|423-493,D1|D1|D2|D3|D4,0-46|113-170|194-240|426-483|47-112|171-193|241-425,2advC_d1|2advC_d1|2advC_d1|2advC_d1|2advC_d2|2advC_d2|2advC_d3
5ax2A,0-77,0-77,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-77,D1,0-77,5ax2A_d1
1adxA,0-39,0-39,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-39,D1,0-39,1adxA_d1
4kbfB,0-209|210-364,0-205|208-364,2.0,2.0,0.983561643835616,2.0,1.0,0.0,0.6875,0.0,0.98363144577262,1.0,0.983561643835616,3.0,,0-205|208-364,D1|D2,0-209|210-364,4kbfB_d1|4kbfB_d2
1sjyA,0-153,0-153,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-153,D1,0-153,1sjyA_d1
5n7nA,33-171|172-360,0-171|172-360,2.0,2.0,0.94969512195122,2.0,1.0,0.0,1.0,0.0,0.918693278502552,1.0,0.94969512195122,3.0,,0-171|172-360,D1|D2,33-171|172-360,5n7nA_d1|5n7nA_d2
6ea2A,10-196|197-282|283-453,0-307|308-454|455-888,5.0,1.0,0.729237770193402,3.0,0.0,2.0,0.479166666666667,0.0,0.595542443631386,0.2,0.729237770193402,6.0,,0-307|308-454|455-888,D1|D2|D3,10-196|197-282|283-453|454-549|550-888,6ea2A_d1|6ea2A_d2|6ea2A_d3|6ea2A_d4|6ea2A_d5
1kgdA,0-31,0-174,2.0,0.0,0.657142857142857,1.0,0.0,1.0,0.5,0.0,0.431836734693878,0.0,0.657142857142857,4.0,,0-174,D1,0-31|92-174|32-91,1kgdA_d1|1kgdA_d1|1kgdA_d2
2wzpR,0-109|209-236|317-374_110-208|237-316,0-111|112-211|212-234_316-374|235-315,3.0,2.0,0.741333333333333,4.0,0.0,1.0,0.833333333333333,0.0,0.746957649184335,0.666666666666667,0.741333333333333,6.0,,0-111|112-211|212-234|316-374|235-315,D1|D2|D3|D3|D4,0-109|209-236|317-374|110-208|237-316,2wzpR_d1|2wzpR_d1|2wzpR_d1|2wzpR_d2|2wzpR_d3
3ch4B,0-187,0-187,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-187,D1,0-187,3ch4B_d1
4cpgA,0-68,0-68,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-68,D1,0-68,4cpgA_d1
1mynA,0-43,0-43,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-43,D1,0-43,1mynA_d1
4h4dA,0-10_196-297|11-95_298-308|96-195,0-10_196-296|11-94_303-306|95-194,3.0,3.0,0.964401294498382,3.0,1.0,0.0,0.703125,0.0,0.964465378576693,1.0,0.964401294498382,6.0,,0-10|196-296|11-94|303-306|95-194,D1|D1|D2|D2|D3,0-10|196-297|11-95|298-308|96-195,4h4dA_d1|4h4dA_d1|4h4dA_d2|4h4dA_d2|4h4dA_d3
5he9A,0-163,0-163,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-163,D1,0-163,5he9A_d1
3wryA,0-193|194-414,0-192|194-414,2.0,2.0,0.997590361445783,2.0,1.0,0.0,0.75,0.0,0.997590361445783,1.0,0.997590361445783,3.0,,0-192|194-414,D1|D2,0-193|194-414,3wryA_d1|3wryA_d2
3uc2A,0-122,0-122,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-122,D1,0-122,3uc2A_d1
2jx2A,0-86,0-86,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-86,D1,0-86,2jx2A_d1
4a4zA,0-203|204-435|436-463_673-873|490-646,0-202|203-433|435-478_666-673|479-665|674-873,4.0,4.0,0.927007299270073,5.0,0.0,1.0,0.921875,0.0,0.929228357373576,1.0,0.927007299270073,8.0,,0-202|203-433|435-478|666-673|479-665|674-873,D1|D2|D3|D3|D4|D5,0-203|204-435|436-463|673-873|490-646,4a4zA_d1|4a4zA_d2|4a4zA_d3|4a4zA_d3|4a4zA_d4
2oayA,0-157_279-308|158-278,0-169_272-367|171-269,2.0,0.0,0.567934782608696,2.0,1.0,0.0,0.354166666666667,0.0,0.630087446878065,0.0,0.567934782608696,5.0,,0-169|272-367|171-269,D1|D1|D2,0-157|279-308|158-278|309-367,2oayA_d1|2oayA_d1|2oayA_d2|2oayA_d2
2o3gA,0-74,0-74,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-74,D1,0-74,2o3gA_d1
4ixjA,0-76|77-223,0-74|75-223,2.0,2.0,0.982142857142857,2.0,1.0,0.0,0.916666666666667,0.0,0.982262703739214,1.0,0.982142857142857,3.0,,0-74|75-223,D1|D2,0-76|77-223,4ixjA_d1|4ixjA_d2
1tozA,0-42|43-115,0-43|71-115,2.0,1.0,0.75,2.0,1.0,0.0,0.71875,0.0,0.75019592476489,0.5,0.75,3.0,,0-43|71-115,D1|D2,0-42|43-115,1tozA_d1|1tozA_d2
2orwB,0-126|127-172,0-127|128-172,2.0,2.0,0.988439306358382,2.0,1.0,0.0,0.958333333333333,0.0,0.988484465317919,1.0,0.988439306358382,3.0,,0-127|128-172,D1|D2,0-126|127-172,2orwB_d1|2orwB_d2
4cyjB,0-293|294-411,14-286|305-411,2.0,2.0,0.922330097087379,2.0,1.0,0.0,0.28125,0.0,0.922330097087379,1.0,0.922330097087379,3.0,,14-286|305-411,D1|D2,0-293|294-411,4cyjB_d1|4cyjB_d2
1bd8A,0-155,0-62|63-155,1.0,0.0,0.596153846153846,2.0,0.0,1.0,0.666666666666667,0.0,0.596153846153846,0.0,,2.0,,0-62|63-155,D1|D2,0-155,1bd8A_d1
2m7zA,0-80,0-80,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-80,D1,0-80,2m7zA_d1
1f0cA,16-123_232-274|285-295,0-127_230-296|129-227,2.0,2.0,0.844642857142857,2.0,1.0,0.0,0.666666666666667,0.0,0.834230769230769,1.0,0.844642857142857,6.0,,0-127|230-296|129-227,D1|D1|D2,16-123|232-274|285-295|124-231|275-284,1f0cA_d1|1f0cA_d1|1f0cA_d1|1f0cA_d2|1f0cA_d2
1h70A,0-254,0-254,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-254,D1,0-254,1h70A_d1
3of5B,0-215,0-215,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-215,D1,0-215,3of5B_d1
3dteA,0-112|113-153,0-114|115-240,3.0,1.0,0.821576763485477,2.0,0.0,1.0,0.6875,0.0,0.709984278755702,0.333333333333333,0.821576763485477,4.0,,0-114|115-240,D1|D2,0-112|113-153|154-240,3dteA_d1|3dteA_d2|3dteA_d3
5v5hA,0-161,0-161,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-161,D1,0-161,5v5hA_d1
6d0yA,0-145,10-135,1.0,1.0,0.863013698630137,1.0,1.0,0.0,0.0,0.0,0.863013698630137,1.0,,2.0,,10-135,D1,0-145,6d0yA_d1
1yyhB,0-188,0-188,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-188,D1,0-188,1yyhB_d1
5tspA,0-117_184-447|118-183,0-110_204-447|113-184,2.0,2.0,0.926339285714286,2.0,1.0,0.0,0.541666666666667,0.0,0.927455357142857,1.0,0.926339285714286,4.0,,0-110|204-447|113-184,D1|D1|D2,0-117|184-447|118-183,5tspA_d1|5tspA_d1|5tspA_d2
1z6aA,25-230|231-252,0-231|232-479,3.0,1.0,0.743956043956044,2.0,0.0,1.0,0.479166666666667,0.0,0.591442998214914,0.333333333333333,0.743956043956044,6.0,,0-231|232-479,D1|D2,25-230|231-252|310-434|253-309|435-479,1z6aA_d1|1z6aA_d2|1z6aA_d2|1z6aA_d3|1z6aA_d3
1rjjA,0-110,0-110,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-110,D1,0-110,1rjjA_d1
5b00A,0-260,0-260,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-260,D1,0-260,5b00A_d1
6az1Q,0-114,0-114,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-114,D1,0-114,6az1Q_d1
5fmgH,0-190,0-190,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-190,D1,0-190,5fmgH_d1
5c05A,17-218|219-513,0-204|205-513,2.0,2.0,0.926559356136821,2.0,1.0,0.0,0.666666666666667,0.0,0.915574842859524,1.0,0.926559356136821,3.0,,0-204|205-513,D1|D2,17-218|219-513,5c05A_d1|5c05A_d2
1ksiA,0-95|96-191|225-639,0-95|96-204|210-456_468-468_470-628,3.0,3.0,0.939044481054366,3.0,1.0,0.0,0.444444444444444,0.0,0.920718352736318,1.0,0.939044481054366,5.0,,0-95|96-204|210-456|468-468|470-628,D1|D2|D3|D3|D3,0-95|96-191|225-639,1ksiA_d1|1ksiA_d2|1ksiA_d3
5hkwC,0-127|128-216|217-301,0-127|128-215|216-301,3.0,3.0,0.993377483443709,3.0,1.0,0.0,0.96875,0.0,0.993415986446943,1.0,0.993377483443709,4.0,,0-127|128-215|216-301,D1|D2|D3,0-127|128-216|217-301,5hkwC_d1|5hkwC_d2|5hkwC_d3
1b5fB,0-86,0-86,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-86,D1,0-86,1b5fB_d1
2ygoA,0-142|143-173,0-138|139-173,2.0,2.0,0.954022988505747,2.0,1.0,0.0,0.833333333333333,0.0,0.956650246305419,1.0,0.954022988505747,3.0,,0-138|139-173,D1|D2,0-142|143-173,2ygoA_d1|2ygoA_d2
4czxB,0-102,0-102,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-102,D1,0-102,4czxB_d1
3qvcA,,,,,,,,,,,,,,,invalid literal for int() with base 10: '1P',,,,
1imvA,0-12_177-283|326-374_13-176,0-179_282-328|180-281_329-374,2.0,2.0,0.888,2.0,1.0,0.0,0.666666666666667,0.0,0.893180616740088,1.0,0.888,6.0,,0-179|282-328|180-281|329-374,D1|D1|D2|D2,0-12|177-283|326-374|13-176|284-325,1imvA_d1|1imvA_d1|1imvA_d1|1imvA_d2|1imvA_d2
4bkyA,0-310,0-85|86-250|253-310,1.0,0.0,0.530546623794212,3.0,0.0,2.0,0.4,0.0,0.530546623794212,0.0,,2.0,,0-85|86-250|253-310,D1|D2|D3,0-310,4bkyA_d1
1hj7A,41-79|0-40,0-41|43-79,2.0,2.0,0.9625,2.0,1.0,0.0,0.71875,0.0,0.962797619047619,1.0,0.9625,3.0,,0-41|43-79,D1|D2,41-79|0-40,1hj7A_d1|1hj7A_d2
3kbqB,0-168,0-168,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-168,D1,0-168,3kbqB_d1
1ewrB,0-126|127-312|313-521,0-124|125-313|314-521,3.0,3.0,0.988505747126437,3.0,1.0,0.0,0.90625,0.0,0.988596971355592,1.0,0.988505747126437,4.0,,0-124|125-313|314-521,D1|D2|D3,0-126|127-312|313-521,1ewrB_d1|1ewrB_d2|1ewrB_d3
5wu6A,0-71|72-414,0-71|97-205|206-414,2.0,1.0,0.67710843373494,3.0,0.0,1.0,0.6,0.0,0.67710843373494,0.5,0.67710843373494,3.0,,0-71|97-205|206-414,D1|D2|D3,0-71|72-414,5wu6A_d1|5wu6A_d2
2rsvA,0-402,0-141|142-349|361-402,1.0,0.0,0.516129032258065,3.0,0.0,2.0,0.4,0.0,0.516129032258065,0.0,,2.0,,0-141|142-349|361-402,D1|D2|D3,0-402,2rsvA_d1
2xmjA,0-62,0-62,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-62,D1,0-62,2xmjA_d1
3ip0A,0-157,0-157,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-157,D1,0-157,3ip0A_d1
5ko2A,0-349_599-931|350-598|932-1184,0-340_602-922|343-598|926-1184,3.0,3.0,0.971308016877637,3.0,1.0,0.0,0.484375,0.0,0.971586837459069,1.0,0.971308016877637,5.0,,0-340|602-922|343-598|926-1184,D1|D1|D2|D3,0-349|599-931|350-598|932-1184,5ko2A_d1|5ko2A_d1|5ko2A_d2|5ko2A_d3
3ibyD,0-166|167-250,0-162|165-249,2.0,2.0,0.972111553784861,2.0,1.0,0.0,0.65625,0.0,0.97238951172056,1.0,0.972111553784861,3.0,,0-162|165-249,D1|D2,0-166|167-250,3ibyD_d1|3ibyD_d2
3smzA,0-21_93-182|22-92|183-279,14-18_93-181|20-92|182-279,3.0,3.0,0.925,3.0,1.0,0.0,0.708333333333333,0.0,0.925232137864931,1.0,0.925,5.0,,14-18|93-181|20-92|182-279,D1|D1|D2|D3,0-21|93-182|22-92|183-279,3smzA_d1|3smzA_d1|3smzA_d2|3smzA_d3
2bycB,0-131,0-131,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-131,D1,0-131,2bycB_d1
2xauA,0-35_498-744|36-267|268-450,0-31_461-744|35-266|267-452,4.0,3.0,0.924832214765101,3.0,0.0,1.0,0.714285714285714,0.0,0.881607511124512,0.75,0.924832214765101,6.0,,0-31|461-744|35-266|267-452,D1|D1|D2|D3,0-35|498-744|36-267|268-450|451-497,2xauA_d1|2xauA_d1|2xauA_d2|2xauA_d3|2xauA_d4
5xktA,0-198,0-198,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-198,D1,0-198,5xktA_d1
2v9pA,0-71|72-271,0-69|72-271,2.0,2.0,0.992647058823529,2.0,1.0,0.0,0.75,0.0,0.992647058823529,1.0,0.992647058823529,3.0,,0-69|72-271,D1|D2,0-71|72-271,2v9pA_d1|2v9pA_d2
4hseA,0-176|177-368,0-173|178-368,2.0,2.0,0.989159891598916,2.0,1.0,0.0,0.71875,0.0,0.989159891598916,1.0,0.989159891598916,3.0,,0-173|178-368,D1|D2,0-176|177-368,4hseA_d1|4hseA_d2
3uwtA,0-103|104-189,0-100|101-182,2.0,2.0,0.931578947368421,2.0,1.0,0.0,0.583333333333333,0.0,0.933353045535186,1.0,0.931578947368421,3.0,,0-100|101-182,D1|D2,0-103|104-189,3uwtA_d1|3uwtA_d2
5jodA,,,,,,,,,,,,,,,invalid literal for int() with base 10: '1P',,,,
3rkoG,0-99,0-99,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-99,D1,0-99,3rkoG_d1
3vldA,0-299,0-448,2.0,0.0,0.66815144766147,1.0,0.0,1.0,0.666666666666667,0.0,0.446426357012118,0.0,0.66815144766147,3.0,,0-448,D1,0-299|300-448,3vldA_d1|3vldA_d2
4s0uC,0-174,0-174,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-174,D1,0-174,4s0uC_d1
2od6C,0-101,0-101,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-101,D1,0-101,2od6C_d1
1vq3B,0-83,0-83,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-83,D1,0-83,1vq3B_d1
4d0eA,0-41|42-79|80-121,0-40|41-76|78-121,3.0,3.0,0.942622950819672,3.0,1.0,0.0,0.725,0.0,0.944208796667813,1.0,0.942622950819672,4.0,,0-40|41-76|78-121,D1|D2|D3,0-41|42-79|80-121,4d0eA_d1|4d0eA_d2|4d0eA_d3
2onkA,0-239,0-74_178-239|75-177,1.0,0.0,0.570833333333333,2.0,0.0,1.0,0.5,0.0,0.570833333333333,0.0,,2.0,,0-74|178-239|75-177,D1|D1|D2,0-239,2onkA_d1
1wrbA,0-231,0-231,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-231,D1,0-231,1wrbA_d1
2zauA,0-125|126-306,6-122|123-306,2.0,2.0,0.960912052117264,2.0,1.0,0.0,0.625,0.0,0.961071377991786,1.0,0.960912052117264,3.0,,6-122|123-306,D1|D2,0-125|126-306,2zauA_d1|2zauA_d2
3b6eA,0-181,0-181,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-181,D1,0-181,3b6eA_d1
4bjjA,0-105,0-105,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-105,D1,0-105,4bjjA_d1
3te6A,0-187|188-296,0-186|188-296,2.0,2.0,0.996632996632997,2.0,1.0,0.0,0.75,0.0,0.996632996632997,1.0,0.996632996632997,3.0,,0-186|188-296,D1|D2,0-187|188-296,3te6A_d1|3te6A_d2
5jqyA,5-232|233-428,0-234|235-428,2.0,2.0,0.984669811320755,2.0,1.0,0.0,0.916666666666667,0.0,0.979265355279004,1.0,0.984669811320755,3.0,,0-234|235-428,D1|D2,5-232|233-428,5jqyA_d1|5jqyA_d2
4bszA,0-79|80-148|149-186,0-80|81-150|151-186,3.0,3.0,0.967914438502674,3.0,1.0,0.0,0.90625,0.0,0.9684323674934,1.0,0.967914438502674,4.0,,0-80|81-150|151-186,D1|D2|D3,0-79|80-148|149-186,4bszA_d1|4bszA_d2|4bszA_d3
4rojA,0-100,0-102,1.0,1.0,0.99009900990099,1.0,1.0,0.0,0.9375,0.0,0.980582524271845,1.0,,2.0,,0-102,D1,0-100,4rojA_d1
3vlaA,0-194|195-411,0-193|194-411,2.0,2.0,0.995145631067961,2.0,1.0,0.0,0.958333333333333,0.0,0.995156764941659,1.0,0.995145631067961,3.0,,0-193|194-411,D1|D2,0-194|195-411,3vlaA_d1|3vlaA_d2
3d3mA,0-160,0-160,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-160,D1,0-160,3d3mA_d1
2oap1,0-213|214-480,0-213|215-480,2.0,2.0,0.997920997920998,2.0,1.0,0.0,0.75,0.0,0.997920997920998,1.0,0.997920997920998,3.0,,0-213|215-480,D1|D2,0-213|214-480,2oap1_d1|2oap1_d2
2vqxA,0-154|155-321,0-247|248-321,2.0,0.0,0.481366459627329,2.0,1.0,0.0,0.666666666666667,0.0,0.530667701863354,0.0,0.481366459627329,3.0,,0-247|248-321,D1|D2,0-154|155-321,2vqxA_d1|2vqxA_d2
5ermB,0-313,0-313,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-313,D1,0-313,5ermB_d1
4wksC,0-74_150-289|474-535|75-149|292-473,0-72_152-322|73-151|323-469|470-547,3.0,2.0,0.724719101123596,4.0,0.0,1.0,0.553571428571429,0.0,0.761687717833313,0.666666666666667,0.724719101123596,7.0,,0-72|152-322|73-151|323-469|470-547,D1|D1|D2|D3|D4,0-74|150-289|474-535|75-149|292-473,4wksC_d1|4wksC_d1|4wksC_d1|4wksC_d2|4wksC_d3
1xx6A,0-128|129-172,0-129|130-172,2.0,2.0,0.988439306358382,2.0,1.0,0.0,0.958333333333333,0.0,0.988483770564695,1.0,0.988439306358382,3.0,,0-129|130-172,D1|D2,0-128|129-172,1xx6A_d1|1xx6A_d2
4mpoB,0-147,0-147,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-147,D1,0-147,4mpoB_d1
5b57D,0-251,0-77_193-251|78-192,1.0,0.0,0.543650793650794,2.0,0.0,1.0,0.5,0.0,0.543650793650794,0.0,,2.0,,0-77|193-251|78-192,D1|D1|D2,0-251,5b57D_d1
3e8oB,0-97,0-97,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-97,D1,0-97,3e8oB_d1
2f8xK,0-217,0-217,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-217,D1,0-217,2f8xK_d1
1h6kA,0-217|282-451|462-727,0-259|260-452|453-727,3.0,3.0,0.943425076452599,3.0,1.0,0.0,0.666666666666667,0.0,0.901865586363376,1.0,0.943425076452599,6.0,,0-259|260-452|453-727,D1|D2|D3,0-217|282-451|462-727,1h6kA_d1|1h6kA_d2|1h6kA_d3
2h9eC,0-43,0-51,1.0,1.0,0.909090909090909,1.0,1.0,0.0,0.9375,0.0,0.846153846153846,1.0,,2.0,,0-51,D1,0-43,2h9eC_d1
4s2xA,0-157,0-157,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-157,D1,0-157,4s2xA_d1
6em3G,0-158,0-158,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-158,D1,0-158,6em3G_d1
2c9oC,0-227|228-310,0-225|226-310,2.0,2.0,0.987138263665595,2.0,1.0,0.0,0.916666666666667,0.0,0.987289578210706,1.0,0.987138263665595,3.0,,0-225|226-310,D1|D2,0-227|228-310,2c9oC_d1|2c9oC_d2
2rhmC,0-182,0-182,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-182,D1,0-182,2rhmC_d1
3o6uA,0-118,0-118,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-118,D1,0-118,3o6uA_d1
2k0mA,0-103,0-103,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-103,D1,0-103,2k0mA_d1
1x3lA,0-20_266-435|21-265,0-3_266-435|4-265,2.0,2.0,0.922018348623853,2.0,1.0,0.0,0.875,0.0,0.924548287695217,1.0,0.922018348623853,4.0,,0-3|266-435|4-265,D1|D1|D2,0-20|266-435|21-265,1x3lA_d1|1x3lA_d1|1x3lA_d2
4n2kA,0-118|119-276|277-636,0-111|112-279|280-626,3.0,3.0,0.952904238618524,3.0,1.0,0.0,0.4375,0.0,0.953838678328474,1.0,0.952904238618524,4.0,,0-111|112-279|280-626,D1|D2|D3,0-118|119-276|277-636,4n2kA_d1|4n2kA_d2|4n2kA_d3
5griB,0-334,0-89_238-334|90-237,1.0,0.0,0.558208955223881,2.0,0.0,1.0,0.5,0.0,0.558208955223881,0.0,,2.0,,0-89|238-334|90-237,D1|D1|D2,0-334,5griB_d1
1f5nA,270-565_0-269,0-295_533-569|296-383_504-532|384-503,2.0,1.0,0.581272084805654,3.0,0.0,1.0,0.3125,0.0,0.598796676535193,0.5,0.581272084805654,3.0,,0-295|533-569|296-383|504-532|384-503,D1|D1|D2|D2|D3,270-565|0-269,1f5nA_d1|1f5nA_d2
1nykA,0-155,0-155,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-155,D1,0-155,1nykA_d1
5wriB,0-272,0-37_96-237|38-95|238-272,1.0,0.0,0.659340659340659,3.0,0.0,2.0,0.4,0.0,0.659340659340659,0.0,,2.0,,0-37|96-237|38-95|238-272,D1|D1|D2|D3,0-272,5wriB_d1
3qyfA,0-11|57-207,0-202|205-267,3.0,1.0,0.802238805970149,2.0,0.0,1.0,0.6,0.0,0.6752244956536,0.333333333333333,0.802238805970149,5.0,,0-202|205-267,D1|D2,0-11|57-207|12-56|208-267,3qyfA_d1|3qyfA_d1|3qyfA_d2|3qyfA_d3
5jxtD,0-291,0-212|240-291,1.0,0.0,0.729452054794521,2.0,0.0,1.0,0.5,0.0,0.729452054794521,0.0,,2.0,,0-212|240-291,D1|D2,0-291,5jxtD_d1
1h6fA,0-183,0-183,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-183,D1,0-183,1h6fA_d1
2zejA,0-52|53-150,0-48|50-150,2.0,2.0,0.95364238410596,2.0,1.0,0.0,0.65625,0.0,0.954232509343649,1.0,0.95364238410596,3.0,,0-48|50-150,D1|D2,0-52|53-150,2zejA_d1|2zejA_d2
3b4sB,0-46,0-87,2.0,0.0,0.534090909090909,1.0,0.0,1.0,0.666666666666667,0.0,0.285253099173554,0.0,0.534090909090909,3.0,,0-87,D1,0-46|47-87,3b4sB_d1|3b4sB_d2
2ihdA,0-31,0-126,2.0,0.0,0.62992125984252,1.0,0.0,1.0,0.5,0.0,0.396800793601587,0.0,0.62992125984252,4.0,,0-126,D1,0-31|112-126|32-111,2ihdA_d1|2ihdA_d1|2ihdA_d2
5jn0A,0-95,0-95,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-95,D1,0-95,5jn0A_d1
2kigA,0-160,0-160,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-160,D1,0-160,2kigA_d1
4uqfG,0-51|52-185,0-47|48-185,2.0,2.0,0.956989247311828,2.0,1.0,0.0,0.833333333333333,0.0,0.957612591553686,1.0,0.956989247311828,3.0,,0-47|48-185,D1|D2,0-51|52-185,4uqfG_d1|4uqfG_d2
1y5iC,0-206,0-211,1.0,1.0,0.98792270531401,1.0,1.0,0.0,1.0,0.0,0.976415094339623,1.0,,2.0,,0-211,D1,0-206,1y5iC_d1
1dj7B,0-72,0-72,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-72,D1,0-72,1dj7B_d1
1ex7A,32-91,0-185,2.0,0.0,0.67741935483871,1.0,0.0,1.0,0.5,0.0,0.458896982310094,0.0,0.67741935483871,4.0,,0-185,D1,32-91|0-31|92-185,1ex7A_d1|1ex7A_d2|1ex7A_d2
3f13B,0-144,0-144,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-144,D1,0-144,3f13B_d1
1np6A,0-40,0-157,2.0,1.0,0.829113924050633,1.0,0.0,1.0,0.5,0.0,0.687429899054639,0.5,0.829113924050633,4.0,,0-157,D1,0-40|68-157|41-67,1np6A_d1|1np6A_d1|1np6A_d2
3c7lB,1-32,0-127,2.0,0.0,0.625984251968504,1.0,0.0,1.0,0.5,0.0,0.393700787401575,0.0,0.625984251968504,4.0,,0-127,D1,1-32|113-127|33-112,3c7lB_d1|3c7lB_d1|3c7lB_d2
1jmuB,0-119|120-209_574-607|210-238_446-573|239-445,0-121|122-208_576-607|209-237_453-575|238-452,4.0,4.0,0.957236842105263,4.0,1.0,0.0,0.767857142857143,0.0,0.958119590960281,1.0,0.957236842105263,7.0,,0-121|122-208|576-607|209-237|453-575|238-452,D1|D2|D2|D3|D3|D4,0-119|120-209|574-607|210-238|446-573|239-445,1jmuB_d1|1jmuB_d2|1jmuB_d2|1jmuB_d3|1jmuB_d3|1jmuB_d4
